datetime,count
2011-04-20 21:00:00,310.26172
2011-04-20 22:00:00,293.85913
2011-04-20 23:00:00,296.154
2011-04-21 00:00:00,108.170006
2011-04-21 01:00:00,99.62211
2011-04-21 02:00:00,105.40643
2011-04-21 03:00:00,95.17025
2011-04-21 04:00:00,89.504486
2011-04-21 05:00:00,89.237076
2011-04-21 06:00:00,80.8433
2011-04-21 07:00:00,120.48909
2011-04-21 08:00:00,114.33249
2011-04-21 09:00:00,137.07216
2011-04-21 10:00:00,134.01134
2011-04-21 11:00:00,155.27634
2011-04-21 12:00:00,177.03328
2011-04-21 13:00:00,200.14836
2011-04-21 14:00:00,210.99431
2011-04-21 15:00:00,235.58513
2011-04-21 16:00:00,248.02113
2011-04-21 17:00:00,246.55809
2011-04-21 18:00:00,261.4997
2011-04-21 19:00:00,249.24104
2011-04-21 20:00:00,247.28719
2011-04-21 21:00:00,209.49678
2011-04-21 22:00:00,238.07637
2011-04-21 23:00:00,227.61111
2011-04-22 00:00:00,3.1939852
2011-04-22 01:00:00,29.97168
2011-04-22 02:00:00,36.788002
2011-04-22 03:00:00,44.096264
2011-04-22 04:00:00,45.138817
2011-04-22 05:00:00,53.102592
2011-04-22 06:00:00,59.755333
2011-04-22 07:00:00,83.32181
2011-04-22 08:00:00,90.958405
2011-04-22 09:00:00,58.187096
2011-04-22 10:00:00,92.53475
2011-04-22 11:00:00,62.770508
2011-04-22 12:00:00,48.37321
2011-04-22 13:00:00,30.42876
2011-04-22 14:00:00,37.08149
2011-04-22 15:00:00,45.045265
2011-04-22 16:00:00,53.00904
2011-04-22 17:00:00,39.48751
2011-04-22 18:00:00,46.79577
2011-04-22 19:00:00,54.10401
2011-04-22 20:00:00,74.828896
2011-04-22 21:00:00,62.946754
2011-04-22 22:00:00,54.93056
2011-04-22 23:00:00,84.64808
2011-04-23 00:00:00,-61.187893
2011-04-23 01:00:00,-53.87964
2011-04-23 02:00:00,-67.61461
2011-04-23 03:00:00,-59.815567
2011-04-23 04:00:00,-45.094162
2011-04-23 05:00:00,-37.785923
2011-04-23 06:00:00,-10.581867
2011-04-23 07:00:00,-24.972382
2011-04-23 08:00:00,9.481197
2011-04-23 09:00:00,36.14347
2011-04-23 10:00:00,70.54609
2011-04-23 11:00:00,90.71294
2011-04-23 12:00:00,110.10115
2011-04-23 13:00:00,117.73663
2011-04-23 14:00:00,155.84161
2011-04-23 15:00:00,180.4314
2011-04-23 16:00:00,188.88704
2011-04-23 17:00:00,195.70345
2011-04-23 18:00:00,186.87756
2011-04-23 19:00:00,175.59221
2011-04-23 20:00:00,181.87718
2011-04-23 21:00:00,206.46692
2011-04-23 22:00:00,231.71329
2011-04-23 23:00:00,204.78467
2011-04-24 00:00:00,24.532335
2011-04-24 01:00:00,14.559067
2011-04-24 02:00:00,21.867325
2011-04-24 03:00:00,16.905277
2011-04-24 04:00:00,24.213526
2011-04-24 05:00:00,31.521786
2011-04-24 06:00:00,42.655464
2011-04-24 07:00:00,49.963722
2011-04-24 08:00:00,58.40117
2011-04-24 09:00:00,91.65744
2011-04-24 10:00:00,135.1681
2011-04-24 11:00:00,191.16191
2011-04-24 12:00:00,203.58849
2011-04-24 13:00:00,232.65047
2011-04-24 14:00:00,248.41122
2011-04-24 15:00:00,228.0283
2011-04-24 16:00:00,288.6474
2011-04-24 17:00:00,233.2085
2011-04-24 18:00:00,226.61763
2011-04-24 19:00:00,183.01021
2011-04-24 20:00:00,190.3185
2011-04-24 21:00:00,155.0527
2011-04-24 22:00:00,148.94438
2011-04-24 23:00:00,157.0717
2011-04-25 00:00:00,-33.654037
2011-04-25 01:00:00,-15.45982
2011-04-25 02:00:00,-8.151566
2011-04-25 03:00:00,2.3927407
2011-04-25 04:00:00,17.277725
2011-04-25 05:00:00,5.2980995
2011-04-25 06:00:00,25.464943
2011-04-25 07:00:00,38.21864
2011-04-25 08:00:00,68.79692
2011-04-25 09:00:00,99.81707
2011-04-25 10:00:00,141.36116
2011-04-25 11:00:00,148.66942
2011-04-25 12:00:00,159.84366
2011-04-25 13:00:00,200.46266
2011-04-25 14:00:00,238.79738
2011-04-25 15:00:00,259.2433
2011-04-25 16:00:00,245.51007
2011-04-25 17:00:00,253.47377
2011-04-25 18:00:00,246.98878
2011-04-25 19:00:00,248.19502
2011-04-25 20:00:00,247.05067
2011-04-25 21:00:00,223.93987
2011-04-25 22:00:00,215.38246
2011-04-25 23:00:00,205.24446
2011-04-26 00:00:00,70.13826
2011-04-26 01:00:00,68.50206
2011-04-26 02:00:00,33.669445
2011-04-26 03:00:00,23.859785
2011-04-26 04:00:00,49.106182
2011-04-26 05:00:00,38.804604
2011-04-26 06:00:00,52.869354
2011-04-26 07:00:00,76.96832
2011-04-26 08:00:00,84.27658
2011-04-26 09:00:00,132.57828
2011-04-26 10:00:00,155.26024
2011-04-26 11:00:00,177.6139
2011-04-26 12:00:00,199.96864
2011-04-26 13:00:00,242.16823
2011-04-26 14:00:00,228.70552
2011-04-26 15:00:00,222.5489
2011-04-26 16:00:00,236.23723
2011-04-26 17:00:00,230.73616
2011-04-26 18:00:00,228.11613
2011-04-26 19:00:00,205.00526
2011-04-26 20:00:00,212.96901
2011-04-26 21:00:00,203.48659
2011-04-26 22:00:00,210.42705
2011-04-26 23:00:00,217.407
2011-04-27 00:00:00,33.05899
2011-04-27 01:00:00,40.040024
2011-04-27 02:00:00,29.73845
2011-04-27 03:00:00,52.97664
2011-04-27 04:00:00,24.836212
2011-04-27 05:00:00,48.07551
2011-04-27 06:00:00,39.125504
2011-04-27 07:00:00,82.209656
2011-04-27 08:00:00,89.02599
2011-04-27 09:00:00,101.78076
2011-04-27 10:00:00,128.17352
2011-04-27 11:00:00,153.09161
2011-04-27 12:00:00,150.079
2011-04-27 13:00:00,151.28624
2011-04-27 14:00:00,180.56114
2011-04-27 15:00:00,212.12987
2011-04-27 16:00:00,209.40393
2011-04-27 17:00:00,169.34363
2011-04-27 18:00:00,176.65187
2011-04-27 19:00:00,188.87004
2011-04-27 20:00:00,190.93515
2011-04-27 21:00:00,181.12547
2011-04-27 22:00:00,204.20009
2011-04-27 23:00:00,211.1811
2011-04-28 00:00:00,55.62345
2011-04-28 01:00:00,61.251816
2011-04-28 02:00:00,67.904526
2011-04-28 03:00:00,93.47814
2011-04-28 04:00:00,82.84934
2011-04-28 05:00:00,90.48481
2011-04-28 06:00:00,114.58377
2011-04-28 07:00:00,122.05561
2011-04-28 08:00:00,135.79315
2011-04-28 09:00:00,87.49405
2011-04-28 10:00:00,116.992966
2011-04-28 11:00:00,135.48177
2011-04-28 12:00:00,154.29884
2011-04-28 13:00:00,149.93465
2011-04-28 14:00:00,140.98463
2011-04-28 15:00:00,192.12871
2011-04-28 16:00:00,167.27359
2011-04-28 17:00:00,249.18304
2011-04-28 18:00:00,256.4912
2011-04-28 19:00:00,266.9702
2011-04-28 20:00:00,262.239
2011-04-28 21:00:00,257.39343
2011-04-28 22:00:00,260.18024
2011-04-28 23:00:00,281.72424
2011-04-29 00:00:00,105.07497
2011-04-29 01:00:00,94.66748
2011-04-29 02:00:00,48.703606
2011-04-29 03:00:00,65.11988
2011-04-29 04:00:00,89.82617
2011-04-29 05:00:00,106.07887
2011-04-29 06:00:00,129.07855
2011-04-29 07:00:00,150.50824
2011-04-29 08:00:00,169.8067
2011-04-29 09:00:00,176.78662
2011-04-29 10:00:00,188.77998
2011-04-29 11:00:00,214.0746
2011-04-29 12:00:00,210.10486
2011-04-29 13:00:00,217.24947
2011-04-29 14:00:00,241.56023
2011-04-29 15:00:00,241.41586
2011-04-29 16:00:00,237.1671
2011-04-29 17:00:00,231.00941
2011-04-29 18:00:00,215.67938
2011-04-29 19:00:00,188.37422
2011-04-29 20:00:00,218.912
2011-04-29 21:00:00,213.411
2011-04-29 22:00:00,192.53505
2011-04-29 23:00:00,232.29436
2011-04-30 00:00:00,79.59329
2011-04-30 01:00:00,87.88428
2011-04-30 02:00:00,94.537
2011-04-30 03:00:00,95.744255
2011-04-30 04:00:00,102.724205
2011-04-30 05:00:00,91.97125
2011-04-30 06:00:00,85.05321
2011-04-30 07:00:00,100.15846
2011-04-30 08:00:00,108.45051
2011-04-30 09:00:00,134.67017
2011-04-30 10:00:00,170.16145
2011-04-30 11:00:00,188.69954
2011-04-30 12:00:00,202.10878
2011-04-30 13:00:00,223.5385
2011-04-30 14:00:00,231.66585
2011-04-30 15:00:00,250.85945
2011-04-30 16:00:00,263.94153
2011-04-30 17:00:00,252.05931
2011-04-30 18:00:00,252.93828
2011-04-30 19:00:00,260.24646
2011-04-30 20:00:00,192.92229
2011-04-30 21:00:00,200.23055
2011-04-30 22:00:00,196.68541
2011-04-30 23:00:00,203.9937
2011-05-20 00:00:00,-29.043106
2011-05-20 01:00:00,-34.16766
2011-05-20 02:00:00,-34.27253
2011-05-20 03:00:00,-25.980438
2011-05-20 04:00:00,-6.2393885
2011-05-20 05:00:00,0.90525496
2011-05-20 06:00:00,28.059443
2011-05-20 07:00:00,72.16792
2011-05-20 08:00:00,114.2627
2011-05-20 09:00:00,119.11249
2011-05-20 10:00:00,142.12276
2011-05-20 11:00:00,181.063
2011-05-20 12:00:00,203.08943
2011-05-20 13:00:00,188.37059
2011-05-20 14:00:00,214.91248
2011-05-20 15:00:00,225.66972
2011-05-20 16:00:00,240.0135
2011-05-20 17:00:00,239.29579
2011-05-20 18:00:00,231.6634
2011-05-20 19:00:00,215.47269
2011-05-20 20:00:00,222.61732
2011-05-20 21:00:00,223.49623
2011-05-20 22:00:00,205.39769
2011-05-20 23:00:00,206.70976
2011-05-21 00:00:00,45.28553
2011-05-21 01:00:00,64.92176
2011-05-21 02:00:00,71.082565
2011-05-21 03:00:00,43.171158
2011-05-21 04:00:00,30.306263
2011-05-21 05:00:00,37.94174
2011-05-21 06:00:00,71.19801
2011-05-21 07:00:00,111.48978
2011-05-21 08:00:00,134.76851
2011-05-21 09:00:00,164.5353
2011-05-21 10:00:00,186.29222
2011-05-21 11:00:00,217.59142
2011-05-21 12:00:00,239.51198
2011-05-21 13:00:00,270.8593
2011-05-21 14:00:00,291.30524
2011-05-21 15:00:00,289.1195
2011-05-21 16:00:00,326.1026
2011-05-21 17:00:00,327.6853
2011-05-21 18:00:00,321.85583
2011-05-21 19:00:00,302.0044
2011-05-21 20:00:00,260.52216
2011-05-21 21:00:00,266.68298
2011-05-21 22:00:00,249.34593
2011-05-21 23:00:00,230.59068
2011-05-22 00:00:00,26.46212
2011-05-22 01:00:00,14.252749
2011-05-22 02:00:00,21.888218
2011-05-22 03:00:00,9.350531
2011-05-22 04:00:00,17.806225
2011-05-22 05:00:00,23.967037
2011-05-22 06:00:00,51.121227
2011-05-22 07:00:00,78.275406
2011-05-22 08:00:00,138.57678
2011-05-22 09:00:00,161.09512
2011-05-22 10:00:00,183.44989
2011-05-22 11:00:00,233.98769
2011-05-22 12:00:00,270.69183
2011-05-22 13:00:00,251.67549
2011-05-22 14:00:00,191.21313
2011-05-22 15:00:00,251.29485
2011-05-22 16:00:00,249.10243
2011-05-22 17:00:00,268.23724
2011-05-22 18:00:00,256.3058
2011-05-22 19:00:00,263.94238
2011-05-22 20:00:00,256.2041
2011-05-22 21:00:00,238.86702
2011-05-22 22:00:00,218.04036
2011-05-22 23:00:00,235.1776
2011-05-23 00:00:00,32.28744
2011-05-23 01:00:00,23.664658
2011-05-23 02:00:00,24.876865
2011-05-23 03:00:00,12.339178
2011-05-23 04:00:00,43.14918
2011-05-23 05:00:00,50.457424
2011-05-23 06:00:00,44.349022
2011-05-23 07:00:00,70.355774
2011-05-23 08:00:00,86.69827
2011-05-23 09:00:00,93.67822
2011-05-23 10:00:00,150.7607
2011-05-23 11:00:00,174.695
2011-05-23 12:00:00,182.00319
2011-05-23 13:00:00,249.12762
2011-05-23 14:00:00,239.91469
2011-05-23 15:00:00,248.04202
2011-05-23 16:00:00,256.98962
2011-05-23 17:00:00,223.72644
2011-05-23 18:00:00,222.24898
2011-05-23 19:00:00,230.21269
2011-05-23 20:00:00,198.10806
2011-05-23 21:00:00,191.99976
2011-05-23 22:00:00,181.69818
2011-05-23 23:00:00,219.00966
2011-05-24 00:00:00,31.073875
2011-05-24 01:00:00,38.709343
2011-05-24 02:00:00,45.690376
2011-05-24 03:00:00,47.552086
2011-05-24 04:00:00,58.44803
2011-05-24 05:00:00,60.530327
2011-05-24 06:00:00,68.494095
2011-05-24 07:00:00,109.16917
2011-05-24 08:00:00,98.53928
2011-05-24 09:00:00,156.66496
2011-05-24 10:00:00,192.3604
2011-05-24 11:00:00,236.03575
2011-05-24 12:00:00,261.38702
2011-05-24 13:00:00,274.3642
2011-05-24 14:00:00,281.34418
2011-05-24 15:00:00,248.75366
2011-05-24 16:00:00,206.93822
2011-05-24 17:00:00,245.9767
2011-05-24 18:00:00,232.17723
2011-05-24 19:00:00,217.68239
2011-05-24 20:00:00,226.137
2011-05-24 21:00:00,218.07155
2011-05-24 22:00:00,189.67429
2011-05-24 23:00:00,241.80214
2011-05-25 00:00:00,33.643963
2011-05-25 01:00:00,34.851234
2011-05-25 02:00:00,34.96196
2011-05-25 03:00:00,4.6913686
2011-05-25 04:00:00,12.326837
2011-05-25 05:00:00,53.061275
2011-05-25 06:00:00,46.952885
2011-05-25 07:00:00,120.016464
2011-05-25 08:00:00,141.71458
2011-05-25 09:00:00,172.3005
2011-05-25 10:00:00,194.98253
2011-05-25 11:00:00,237.51048
2011-05-25 12:00:00,235.3834
2011-05-25 13:00:00,242.69168
2011-05-25 14:00:00,249.67162
2011-05-25 15:00:00,269.1347
2011-05-25 16:00:00,271.9215
2011-05-25 17:00:00,279.88525
2011-05-25 18:00:00,265.1115
2011-05-25 19:00:00,260.26593
2011-05-25 20:00:00,267.2459
2011-05-25 21:00:00,244.135
2011-05-25 22:00:00,250.13222
2011-05-25 23:00:00,243.37773
2011-05-26 00:00:00,75.28799
2011-05-26 01:00:00,82.59624
2011-05-26 02:00:00,61.441334
2011-05-26 03:00:00,51.303364
2011-05-26 04:00:00,59.59545
2011-05-26 05:00:00,82.178116
2011-05-26 06:00:00,62.653088
2011-05-26 07:00:00,88.005424
2011-05-26 08:00:00,133.75215
2011-05-26 09:00:00,173.15942
2011-05-26 10:00:00,163.78294
2011-05-26 11:00:00,202.49413
2011-05-26 12:00:00,237.16628
2011-05-26 13:00:00,273.47778
2011-05-26 14:00:00,280.78607
2011-05-26 15:00:00,317.76917
2011-05-26 16:00:00,311.12073
2011-05-26 17:00:00,309.69812
2011-05-26 18:00:00,316.51453
2011-05-26 19:00:00,317.3935
2011-05-26 20:00:00,280.38348
2011-05-26 21:00:00,279.56647
2011-05-26 22:00:00,273.24628
2011-05-26 23:00:00,279.899
2011-05-27 00:00:00,95.77997
2011-05-27 01:00:00,133.62276
2011-05-27 02:00:00,128.61252
2011-05-27 03:00:00,122.02171
2011-05-27 04:00:00,113.46542
2011-05-27 05:00:00,128.0787
2011-05-27 06:00:00,128.57274
2011-05-27 07:00:00,126.11742
2011-05-27 08:00:00,136.3078
2011-05-27 09:00:00,176.59966
2011-05-27 10:00:00,213.78691
2011-05-27 11:00:00,242.20216
2011-05-27 12:00:00,256.26794
2011-05-27 13:00:00,235.3278
2011-05-27 14:00:00,255.11818
2011-05-27 15:00:00,281.9441
2011-05-27 16:00:00,284.5172
2011-05-27 17:00:00,262.42957
2011-05-27 18:00:00,271.60614
2011-05-27 19:00:00,183.35405
2011-05-27 20:00:00,230.29819
2011-05-27 21:00:00,193.86882
2011-05-27 22:00:00,212.03038
2011-05-27 23:00:00,190.54823
2011-05-28 00:00:00,39.64904
2011-05-28 01:00:00,46.301765
2011-05-28 02:00:00,33.764065
2011-05-28 03:00:00,54.160637
2011-05-28 04:00:00,61.141685
2011-05-28 05:00:00,68.777145
2011-05-28 06:00:00,93.36803
2011-05-28 07:00:00,107.105576
2011-05-28 08:00:00,132.6792
2011-05-28 09:00:00,156.94173
2011-05-28 10:00:00,201.75394
2011-05-28 11:00:00,209.0622
2011-05-28 12:00:00,238.12529
2011-05-28 13:00:00,236.81633
2011-05-28 14:00:00,259.4983
2011-05-28 15:00:00,273.5149
2011-05-28 16:00:00,286.59692
2011-05-28 17:00:00,287.31226
2011-05-28 18:00:00,273.03033
2011-05-28 19:00:00,267.85657
2011-05-28 20:00:00,274.83655
2011-05-28 21:00:00,248.34203
2011-05-28 22:00:00,247.52498
2011-05-28 23:00:00,237.55171
2011-05-29 00:00:00,69.13362
2011-05-29 01:00:00,59.48757
2011-05-29 02:00:00,67.45133
2011-05-29 03:00:00,74.75959
2011-05-29 04:00:00,75.802155
2011-05-29 05:00:00,68.87464
2011-05-29 06:00:00,111.95984
2011-05-29 07:00:00,118.612595
2011-05-29 08:00:00,126.24805
2011-05-29 09:00:00,119.81243
2011-05-29 10:00:00,164.90367
2011-05-29 11:00:00,171.55638
2011-05-29 12:00:00,212.50377
2011-05-29 13:00:00,218.27196
2011-05-29 14:00:00,232.00954
2011-05-29 15:00:00,239.15413
2011-05-29 16:00:00,246.62602
2011-05-29 17:00:00,253.93422
2011-05-29 18:00:00,245.86879
2011-05-29 19:00:00,253.50536
2011-05-29 20:00:00,243.8593
2011-05-29 21:00:00,236.12099
2011-05-29 22:00:00,223.91164
2011-05-29 23:00:00,230.89157
2011-05-30 00:00:00,35.422134
2011-05-30 01:00:00,43.385918
2011-05-30 02:00:00,50.03864
2011-05-30 03:00:00,57.346893
2011-05-30 04:00:00,58.553055
2011-05-30 05:00:00,82.77507
2011-05-30 06:00:00,96.67623
2011-05-30 07:00:00,104.96832
2011-05-30 08:00:00,128.73895
2011-05-30 09:00:00,172.78209
2011-05-30 10:00:00,246.49165
2011-05-30 11:00:00,269.7232
2011-05-30 12:00:00,299.92316
2011-05-30 13:00:00,314.10333
2011-05-30 14:00:00,340.00525
2011-05-30 15:00:00,344.5279
2011-05-30 16:00:00,355.97998
2011-05-30 17:00:00,348.57
2011-05-30 18:00:00,356.5338
2011-05-30 19:00:00,255.80504
2011-05-30 20:00:00,302.79297
2011-05-30 21:00:00,275.364
2011-05-30 22:00:00,266.9702
2011-05-30 23:00:00,246.14363
2011-05-31 00:00:00,81.65006
2011-05-31 01:00:00,60.16793
2011-05-31 02:00:00,65.63379
2011-05-31 03:00:00,67.98741
2011-05-31 04:00:00,89.08004
2011-05-31 05:00:00,96.3883
2011-05-31 06:00:00,119.07025
2011-05-31 07:00:00,174.57217
2011-05-31 08:00:00,210.06456
2011-05-31 09:00:00,232.7466
2011-05-31 10:00:00,244.24794
2011-05-31 11:00:00,286.01447
2011-05-31 12:00:00,291.84808
2011-05-31 13:00:00,329.5755
2011-05-31 14:00:00,343.15894
2011-05-31 15:00:00,348.66418
2011-05-31 16:00:00,351.82855
2011-05-31 17:00:00,307.5595
2011-05-31 18:00:00,315.1961
2011-05-31 19:00:00,284.07422
2011-05-31 20:00:00,291.38245
2011-05-31 21:00:00,283.31708
2011-05-31 22:00:00,274.59607
2011-05-31 23:00:00,256.16913
2011-06-20 00:00:00,65.0534
2011-06-20 01:00:00,53.334854
2011-06-20 02:00:00,60.643097
2011-06-20 03:00:00,63.49467
2011-06-20 04:00:00,64.80676
2011-06-20 05:00:00,83.62387
2011-06-20 06:00:00,95.68336
2011-06-20 07:00:00,67.11641
2011-06-20 08:00:00,85.605194
2011-06-20 09:00:00,137.99582
2011-06-20 10:00:00,145.30412
2011-06-20 11:00:00,154.25058
2011-06-20 12:00:00,188.1131
2011-06-20 13:00:00,194.53679
2011-06-20 14:00:00,217.21878
2011-06-20 15:00:00,224.19981
2011-06-20 16:00:00,250.74669
2011-06-20 17:00:00,268.80237
2011-06-20 18:00:00,257.67212
2011-06-20 19:00:00,243.50453
2011-06-20 20:00:00,241.86836
2011-06-20 21:00:00,234.45845
2011-06-20 22:00:00,257.36945
2011-06-20 23:00:00,230.4824
2011-06-21 00:00:00,13.836065
2011-06-21 01:00:00,15.703796
2011-06-21 02:00:00,11.831511
2011-06-21 03:00:00,19.139763
2011-06-21 04:00:00,31.192482
2011-06-21 05:00:00,38.173523
2011-06-21 06:00:00,45.481766
2011-06-21 07:00:00,40.84804
2011-06-21 08:00:00,66.8548
2011-06-21 09:00:00,72.524765
2011-06-21 10:00:00,98.09837
2011-06-21 11:00:00,95.90488
2011-06-21 12:00:00,136.19673
2011-06-21 13:00:00,174.2524
2011-06-21 14:00:00,196.27882
2011-06-21 15:00:00,216.3975
2011-06-21 16:00:00,230.46222
2011-06-21 17:00:00,215.68848
2011-06-21 18:00:00,223.55403
2011-06-21 19:00:00,215.81581
2011-06-21 20:00:00,210.36975
2011-06-21 21:00:00,208.07306
2011-06-21 22:00:00,198.7542
2011-06-21 23:00:00,217.24298
2011-06-22 00:00:00,26.367435
2011-06-22 01:00:00,34.33122
2011-06-22 02:00:00,43.114124
2011-06-22 03:00:00,48.947723
2011-06-22 04:00:00,40.120796
2011-06-22 05:00:00,34.012413
2011-06-22 06:00:00,61.16662
2011-06-22 07:00:00,90.27789
2011-06-22 08:00:00,114.04851
2011-06-22 09:00:00,109.520706
2011-06-22 10:00:00,142.40048
2011-06-22 11:00:00,150.69144
2011-06-22 12:00:00,217.4875
2011-06-22 13:00:00,237.60612
2011-06-22 14:00:00,253.53053
2011-06-22 15:00:00,251.89436
2011-06-22 16:00:00,252.00233
2011-06-22 17:00:00,261.17023
2011-06-22 18:00:00,261.00983
2011-06-22 19:00:00,283.97076
2011-06-22 20:00:00,207.8496
2011-06-22 21:00:00,203.649
2011-06-22 22:00:00,220.45905
2011-06-22 23:00:00,227.43893
2011-06-23 00:00:00,43.09092
2011-06-23 01:00:00,61.579712
2011-06-23 02:00:00,68.887955
2011-06-23 03:00:00,93.10998
2011-06-23 04:00:00,83.13671
2011-06-23 05:00:00,91.46825
2011-06-23 06:00:00,98.776474
2011-06-23 07:00:00,122.671295
2011-06-23 08:00:00,144.69774
2011-06-23 09:00:00,152.66148
2011-06-23 10:00:00,175.34349
2011-06-23 11:00:00,159.64192
2011-06-23 12:00:00,188.32062
2011-06-23 13:00:00,204.57329
2011-06-23 14:00:00,202.77356
2011-06-23 15:00:00,240.73174
2011-06-23 16:00:00,219.90517
2011-06-23 17:00:00,202.2397
2011-06-23 18:00:00,192.63419
2011-06-23 19:00:00,200.59804
2011-06-23 20:00:00,194.00719
2011-06-23 21:00:00,201.64378
2011-06-23 22:00:00,224.88197
2011-06-23 23:00:00,215.2764
2011-06-24 00:00:00,30.560625
2011-06-24 01:00:00,21.019396
2011-06-24 02:00:00,28.327648
2011-06-24 03:00:00,37.43888
2011-06-24 04:00:00,45.566257
2011-06-24 05:00:00,33.02857
2011-06-24 06:00:00,59.69195
2011-06-24 07:00:00,82.2746
2011-06-24 08:00:00,106.30817
2011-06-24 09:00:00,154.29213
2011-06-24 10:00:00,221.73497
2011-06-24 11:00:00,239.73183
2011-06-24 12:00:00,240.82367
2011-06-24 13:00:00,259.96796
2011-06-24 14:00:00,244.53862
2011-06-24 15:00:00,283.68304
2011-06-24 16:00:00,286.4709
2011-06-24 17:00:00,273.7791
2011-06-24 18:00:00,280.59552
2011-06-24 19:00:00,275.58514
2011-06-24 20:00:00,265.9391
2011-06-24 21:00:00,260.43805
2011-06-24 22:00:00,269.22095
2011-06-24 23:00:00,261.91693
2011-06-25 00:00:00,119.63381
2011-06-25 01:00:00,113.80444
2011-06-25 02:00:00,137.04372
2011-06-25 03:00:00,106.01169
2011-06-25 04:00:00,113.31993
2011-06-25 05:00:00,105.91
2011-06-25 06:00:00,127.608154
2011-06-25 07:00:00,134.26085
2011-06-25 08:00:00,181.31026
2011-06-25 09:00:00,201.75615
2011-06-25 10:00:00,209.71994
2011-06-25 11:00:00,232.29597
2011-06-25 12:00:00,240.96242
2011-06-25 13:00:00,248.27068
2011-06-25 14:00:00,244.23477
2011-06-25 15:00:00,254.8207
2011-06-25 16:00:00,269.7528
2011-06-25 17:00:00,273.68695
2011-06-25 18:00:00,267.53046
2011-06-25 19:00:00,267.80206
2011-06-25 20:00:00,269.6648
2011-06-25 21:00:00,264.16266
2011-06-25 22:00:00,280.0882
2011-06-25 23:00:00,289.36957
2011-06-26 00:00:00,95.161545
2011-06-26 01:00:00,101.32234
2011-06-26 02:00:00,93.25688
2011-06-26 03:00:00,78.48309
2011-06-26 04:00:00,85.95494
2011-06-26 05:00:00,94.24704
2011-06-26 06:00:00,101.55527
2011-06-26 07:00:00,122.00113
2011-06-26 08:00:00,133.6085
2011-06-26 09:00:00,164.14516
2011-06-26 10:00:00,203.99434
2011-06-26 11:00:00,217.68367
2011-06-26 12:00:00,242.27345
2011-06-26 13:00:00,251.38472
2011-06-26 14:00:00,257.21826
2011-06-26 15:00:00,266.00116
2011-06-26 16:00:00,266.70703
2011-06-26 17:00:00,284.1715
2011-06-26 18:00:00,283.7887
2011-06-26 19:00:00,285.6996
2011-06-26 20:00:00,286.90582
2011-06-26 21:00:00,280.79742
2011-06-26 22:00:00,279.70325
2011-06-26 23:00:00,279.31934
2011-06-27 00:00:00,24.694323
2011-06-27 01:00:00,37.73088
2011-06-27 02:00:00,23.340363
2011-06-27 03:00:00,30.648613
2011-06-27 04:00:00,41.717487
2011-06-27 05:00:00,55.45504
2011-06-27 06:00:00,73.943825
2011-06-27 07:00:00,98.206375
2011-06-27 08:00:00,93.777885
2011-06-27 09:00:00,183.4846
2011-06-27 10:00:00,189.31819
2011-06-27 11:00:00,182.7274
2011-06-27 12:00:00,205.40933
2011-06-27 13:00:00,201.31468
2011-06-27 14:00:00,210.09758
2011-06-27 15:00:00,231.52728
2011-06-27 16:00:00,221.42989
2011-06-27 17:00:00,228.4109
2011-06-27 18:00:00,246.13823
2011-06-27 19:00:00,220.28981
2011-06-27 20:00:00,215.44319
2011-06-27 21:00:00,223.89891
2011-06-27 22:00:00,215.83342
2011-06-27 23:00:00,223.14171
2011-06-28 00:00:00,43.28122
2011-06-28 01:00:00,44.750305
2011-06-28 02:00:00,68.31679
2011-06-28 03:00:00,75.625046
2011-06-28 04:00:00,66.675064
2011-06-28 05:00:00,65.03889
2011-06-28 06:00:00,59.363625
2011-06-28 07:00:00,72.77396
2011-06-28 08:00:00,95.78315
2011-06-28 09:00:00,137.87794
2011-06-28 10:00:00,209.62932
2011-06-28 11:00:00,231.8781
2011-06-28 12:00:00,240.92116
2011-06-28 13:00:00,257.39618
2011-06-28 14:00:00,268.67535
2011-06-28 15:00:00,285.15033
2011-06-28 16:00:00,275.92792
2011-06-28 17:00:00,244.81206
2011-06-28 18:00:00,247.7636
2011-06-28 19:00:00,248.97136
2011-06-28 20:00:00,236.15758
