datetime,count
2011-04-21 03:00:00,3.8679984
2011-04-21 04:00:00,7.7200656
2011-04-21 05:00:00,34.12706
2011-04-21 06:00:00,112.47812
2011-04-21 07:00:00,210.05936
2011-04-21 08:00:00,364.6379
2011-04-21 09:00:00,230.96036
2011-04-21 10:00:00,138.91554
2011-04-21 11:00:00,157.81755
2011-04-21 12:00:00,179.07254
2011-04-21 13:00:00,186.44269
2011-04-21 14:00:00,184.48651
2011-04-21 15:00:00,215.26175
2011-04-21 16:00:00,307.29022
2011-04-21 17:00:00,502.70245
2011-04-21 18:00:00,536.84906
2011-04-21 19:00:00,327.24417
2011-04-21 20:00:00,212.87154
2011-04-21 21:00:00,135.12328
2011-04-21 22:00:00,112.650215
2011-04-21 23:00:00,79.48882
2011-04-22 00:00:00,3.9998107
2011-04-22 01:00:00,3.8897219
2011-04-22 02:00:00,3.779686
2011-04-22 03:00:00,3.8129232
2011-04-22 04:00:00,7.5460773
2011-04-22 05:00:00,29.185713
2011-04-22 06:00:00,83.99003
2011-04-22 07:00:00,171.2923
2011-04-22 08:00:00,350.91824
2011-04-22 09:00:00,102.29792
2011-04-22 10:00:00,77.31777
2011-04-22 11:00:00,48.362648
2011-04-22 12:00:00,44.944572
2011-04-22 13:00:00,38.184998
2011-04-22 14:00:00,32.790062
2011-04-22 15:00:00,33.093784
2011-04-22 16:00:00,82.19283
2011-04-22 17:00:00,90.35548
2011-04-22 18:00:00,63.430107
2011-04-22 19:00:00,48.736267
2011-04-22 20:00:00,46.610985
2011-04-22 21:00:00,44.053883
2011-04-22 22:00:00,38.566437
2011-04-22 23:00:00,39.785
2011-04-23 00:00:00,10.205708
2011-04-23 01:00:00,5.2753167
2011-04-23 02:00:00,3.9836836
2011-04-23 03:00:00,3.881198
2011-04-23 04:00:00,3.7869227
2011-04-23 05:00:00,3.7922873
2011-04-23 06:00:00,5.1612635
2011-04-23 07:00:00,14.07745
2011-04-23 08:00:00,23.599838
2011-04-23 09:00:00,48.021713
2011-04-23 10:00:00,84.25188
2011-04-23 11:00:00,92.48866
2011-04-23 12:00:00,161.28395
2011-04-23 13:00:00,185.8977
2011-04-23 14:00:00,259.97675
2011-04-23 15:00:00,235.50851
2011-04-23 16:00:00,264.37027
2011-04-23 17:00:00,232.24619
2011-04-23 18:00:00,206.73346
2011-04-23 19:00:00,154.51653
2011-04-23 20:00:00,69.8163
2011-04-23 21:00:00,65.80027
2011-04-23 22:00:00,61.743877
2011-04-23 23:00:00,47.413395
2011-04-24 00:00:00,29.239704
2011-04-24 01:00:00,12.332682
2011-04-24 02:00:00,6.5481963
2011-04-24 03:00:00,6.5481963
2011-04-24 04:00:00,6.5481963
2011-04-24 05:00:00,7.601645
2011-04-24 06:00:00,13.173441
2011-04-24 07:00:00,20.033695
2011-04-24 08:00:00,80.96622
2011-04-24 09:00:00,153.35683
2011-04-24 10:00:00,254.74352
2011-04-24 11:00:00,380.2557
2011-04-24 12:00:00,419.6388
2011-04-24 13:00:00,425.37485
2011-04-24 14:00:00,425.11307
2011-04-24 15:00:00,414.0037
2011-04-24 16:00:00,318.87564
2011-04-24 17:00:00,346.73904
2011-04-24 18:00:00,338.5773
2011-04-24 19:00:00,145.77554
2011-04-24 20:00:00,111.26065
2011-04-24 21:00:00,50.066536
2011-04-24 22:00:00,39.627815
2011-04-24 23:00:00,39.807346
2011-04-25 00:00:00,3.9998002
2011-04-25 01:00:00,3.89713
2011-04-25 02:00:00,3.792342
2011-04-25 03:00:00,3.7787704
2011-04-25 04:00:00,5.857389
2011-04-25 05:00:00,19.14396
2011-04-25 06:00:00,68.71432
2011-04-25 07:00:00,188.62022
2011-04-25 08:00:00,351.70413
2011-04-25 09:00:00,164.9367
2011-04-25 10:00:00,130.12932
2011-04-25 11:00:00,130.88959
2011-04-25 12:00:00,130.45924
2011-04-25 13:00:00,140.25504
2011-04-25 14:00:00,163.10233
2011-04-25 15:00:00,170.1808
2011-04-25 16:00:00,191.30457
2011-04-25 17:00:00,437.78455
2011-04-25 18:00:00,364.84827
2011-04-25 19:00:00,224.92162
2011-04-25 20:00:00,200.36494
2011-04-25 21:00:00,107.95176
2011-04-25 22:00:00,85.1157
2011-04-25 23:00:00,70.52569
2011-04-26 00:00:00,3.9864407
2011-04-26 01:00:00,3.8788729
2011-04-26 02:00:00,3.772097
2011-04-26 03:00:00,3.8300028
2011-04-26 04:00:00,7.3118644
2011-04-26 05:00:00,22.96495
2011-04-26 06:00:00,74.45138
2011-04-26 07:00:00,251.02643
2011-04-26 08:00:00,339.60352
2011-04-26 09:00:00,187.21616
2011-04-26 10:00:00,108.300644
2011-04-26 11:00:00,112.67197
2011-04-26 12:00:00,116.69613
2011-04-26 13:00:00,110.68534
2011-04-26 14:00:00,121.06695
2011-04-26 15:00:00,117.430626
2011-04-26 16:00:00,177.7141
2011-04-26 17:00:00,361.01547
2011-04-26 18:00:00,228.27032
2011-04-26 19:00:00,132.98997
2011-04-26 20:00:00,98.77207
2011-04-26 21:00:00,85.74633
2011-04-26 22:00:00,73.83609
2011-04-26 23:00:00,58.61125
2011-04-27 00:00:00,3.9905648
2011-04-27 01:00:00,3.8824847
2011-04-27 02:00:00,3.7765553
2011-04-27 03:00:00,3.8562346
2011-04-27 04:00:00,6.098974
2011-04-27 05:00:00,19.967913
2011-04-27 06:00:00,69.5116
2011-04-27 07:00:00,230.28351
2011-04-27 08:00:00,333.80414
2011-04-27 09:00:00,124.720184
2011-04-27 10:00:00,92.97441
2011-04-27 11:00:00,123.43313
2011-04-27 12:00:00,77.67368
2011-04-27 13:00:00,81.939354
2011-04-27 14:00:00,127.69099
2011-04-27 15:00:00,74.14538
2011-04-27 16:00:00,151.38332
2011-04-27 17:00:00,116.495094
2011-04-27 18:00:00,108.945496
2011-04-27 19:00:00,155.87471
2011-04-27 20:00:00,98.06808
2011-04-27 21:00:00,80.51162
2011-04-27 22:00:00,59.324024
2011-04-27 23:00:00,59.22897
2011-04-28 00:00:00,3.9824405
2011-04-28 01:00:00,3.8633838
2011-04-28 02:00:00,3.7531695
2011-04-28 03:00:00,3.8985584
2011-04-28 04:00:00,8.737963
2011-04-28 05:00:00,17.887177
2011-04-28 06:00:00,124.80309
2011-04-28 07:00:00,390.45944
2011-04-28 08:00:00,396.1221
2011-04-28 09:00:00,100.92893
2011-04-28 10:00:00,90.51415
2011-04-28 11:00:00,84.43912
2011-04-28 12:00:00,116.70387
2011-04-28 13:00:00,82.22435
2011-04-28 14:00:00,69.13564
2011-04-28 15:00:00,126.28916
2011-04-28 16:00:00,108.28911
2011-04-28 17:00:00,332.79166
2011-04-28 18:00:00,356.8858
2011-04-28 19:00:00,247.38408
2011-04-28 20:00:00,187.76111
2011-04-28 21:00:00,176.9929
2011-04-28 22:00:00,132.18623
2011-04-28 23:00:00,104.339424
2011-04-29 00:00:00,3.9870286
2011-04-29 01:00:00,3.9163651
2011-04-29 02:00:00,3.8029542
2011-04-29 03:00:00,3.708312
2011-04-29 04:00:00,5.96079
2011-04-29 05:00:00,19.865019
2011-04-29 06:00:00,93.508194
2011-04-29 07:00:00,267.6459
2011-04-29 08:00:00,404.9779
2011-04-29 09:00:00,208.56657
2011-04-29 10:00:00,114.13819
2011-04-29 11:00:00,118.76647
2011-04-29 12:00:00,142.09856
2011-04-29 13:00:00,145.16124
2011-04-29 14:00:00,144.09496
2011-04-29 15:00:00,229.36118
2011-04-29 16:00:00,268.66418
2011-04-29 17:00:00,385.83914
2011-04-29 18:00:00,273.0353
2011-04-29 19:00:00,180.69669
2011-04-29 20:00:00,169.15666
2011-04-29 21:00:00,134.56653
2011-04-29 22:00:00,65.10644
2011-04-29 23:00:00,79.73396
2011-04-30 00:00:00,18.163387
2011-04-30 01:00:00,8.761196
2011-04-30 02:00:00,6.5481963
2011-04-30 03:00:00,6.5481963
2011-04-30 04:00:00,6.5481963
2011-04-30 05:00:00,6.3516417
2011-04-30 06:00:00,14.689077
2011-04-30 07:00:00,24.891611
2011-04-30 08:00:00,66.26283
2011-04-30 09:00:00,120.09151
2011-04-30 10:00:00,274.27924
2011-04-30 11:00:00,317.0584
2011-04-30 12:00:00,380.22025
2011-04-30 13:00:00,399.74426
2011-04-30 14:00:00,393.3163
2011-04-30 15:00:00,413.46658
2011-04-30 16:00:00,418.18176
2011-04-30 17:00:00,378.19925
2011-04-30 18:00:00,308.9719
2011-04-30 19:00:00,219.31226
2011-04-30 20:00:00,108.16803
2011-04-30 21:00:00,89.376656
2011-04-30 22:00:00,69.17165
2011-04-30 23:00:00,55.69695
2011-05-20 00:00:00,4.018798
2011-05-20 01:00:00,3.921381
2011-05-20 02:00:00,3.8017712
2011-05-20 03:00:00,3.7056515
2011-05-20 04:00:00,7.0678287
2011-05-20 05:00:00,23.240854
2011-05-20 06:00:00,96.0911
2011-05-20 07:00:00,277.841
2011-05-20 08:00:00,462.9677
2011-05-20 09:00:00,204.14505
2011-05-20 10:00:00,143.11517
2011-05-20 11:00:00,149.44418
2011-05-20 12:00:00,156.4281
2011-05-20 13:00:00,105.43531
2011-05-20 14:00:00,169.2121
2011-05-20 15:00:00,181.97488
2011-05-20 16:00:00,266.6345
2011-05-20 17:00:00,447.12344
2011-05-20 18:00:00,367.6872
2011-05-20 19:00:00,275.1925
2011-05-20 20:00:00,220.30937
2011-05-20 21:00:00,186.6112
2011-05-20 22:00:00,124.93242
2011-05-20 23:00:00,88.10178
2011-05-21 00:00:00,31.783937
2011-05-21 01:00:00,18.450893
2011-05-21 02:00:00,7.4387364
2011-05-21 03:00:00,6.5481963
2011-05-21 04:00:00,6.5481963
2011-05-21 05:00:00,8.433392
2011-05-21 06:00:00,24.932991
2011-05-21 07:00:00,47.697502
2011-05-21 08:00:00,124.15033
2011-05-21 09:00:00,188.96915
2011-05-21 10:00:00,304.3764
2011-05-21 11:00:00,319.67523
2011-05-21 12:00:00,367.75027
2011-05-21 13:00:00,391.6373
2011-05-21 14:00:00,389.59402
2011-05-21 15:00:00,392.52872
2011-05-21 16:00:00,395.0493
2011-05-21 17:00:00,394.98038
2011-05-21 18:00:00,353.8743
2011-05-21 19:00:00,303.0363
2011-05-21 20:00:00,170.19472
2011-05-21 21:00:00,160.14264
2011-05-21 22:00:00,117.080666
2011-05-21 23:00:00,84.15574
2011-05-22 00:00:00,32.80898
2011-05-22 01:00:00,17.1544
2011-05-22 02:00:00,6.861681
2011-05-22 03:00:00,6.5481963
2011-05-22 04:00:00,6.5481963
2011-05-22 05:00:00,9.209703
2011-05-22 06:00:00,23.42233
2011-05-22 07:00:00,46.88136
2011-05-22 08:00:00,131.5875
2011-05-22 09:00:00,219.83745
2011-05-22 10:00:00,294.90445
2011-05-22 11:00:00,340.17825
2011-05-22 12:00:00,404.93417
2011-05-22 13:00:00,377.61227
2011-05-22 14:00:00,245.44894
2011-05-22 15:00:00,381.10147
2011-05-22 16:00:00,389.54803
2011-05-22 17:00:00,394.4137
2011-05-22 18:00:00,345.26953
2011-05-22 19:00:00,279.78665
2011-05-22 20:00:00,208.48096
2011-05-22 21:00:00,149.90327
2011-05-22 22:00:00,103.00561
2011-05-22 23:00:00,90.34123
2011-05-23 00:00:00,4.0125647
2011-05-23 01:00:00,3.8110197
2011-05-23 02:00:00,3.7898123
2011-05-23 03:00:00,3.7955043
2011-05-23 04:00:00,6.0489993
2011-05-23 05:00:00,28.594393
2011-05-23 06:00:00,94.23615
2011-05-23 07:00:00,235.2419
2011-05-23 08:00:00,310.55902
2011-05-23 09:00:00,162.33781
2011-05-23 10:00:00,144.48195
2011-05-23 11:00:00,128.67897
2011-05-23 12:00:00,138.84027
2011-05-23 13:00:00,128.10904
2011-05-23 14:00:00,138.82393
2011-05-23 15:00:00,152.07715
2011-05-23 16:00:00,251.4389
2011-05-23 17:00:00,348.11008
2011-05-23 18:00:00,397.0862
2011-05-23 19:00:00,333.53137
2011-05-23 20:00:00,208.20798
2011-05-23 21:00:00,172.76703
2011-05-23 22:00:00,137.04851
2011-05-23 23:00:00,89.372925
2011-05-24 00:00:00,4.007813
2011-05-24 01:00:00,3.903705
2011-05-24 02:00:00,3.7955165
2011-05-24 03:00:00,3.7250881
2011-05-24 04:00:00,8.778225
2011-05-24 05:00:00,28.809633
2011-05-24 06:00:00,93.62506
2011-05-24 07:00:00,212.89238
2011-05-24 08:00:00,257.15692
2011-05-24 09:00:00,217.41205
2011-05-24 10:00:00,117.95818
2011-05-24 11:00:00,117.762
2011-05-24 12:00:00,111.12979
2011-05-24 13:00:00,138.2644
2011-05-24 14:00:00,146.54224
2011-05-24 15:00:00,157.60916
2011-05-24 16:00:00,252.01958
2011-05-24 17:00:00,542.2587
2011-05-24 18:00:00,473.2109
2011-05-24 19:00:00,344.73395
2011-05-24 20:00:00,237.25427
2011-05-24 21:00:00,200.36269
2011-05-24 22:00:00,64.594315
2011-05-24 23:00:00,58.1607
2011-05-25 00:00:00,4.0058484
2011-05-25 01:00:00,3.8990374
2011-05-25 02:00:00,3.8117228
2011-05-25 03:00:00,3.724381
2011-05-25 04:00:00,7.358977
2011-05-25 05:00:00,30.630774
2011-05-25 06:00:00,97.062675
2011-05-25 07:00:00,331.31412
2011-05-25 08:00:00,455.35095
2011-05-25 09:00:00,218.47304
2011-05-25 10:00:00,158.52576
2011-05-25 11:00:00,134.34973
2011-05-25 12:00:00,151.49356
2011-05-25 13:00:00,190.4457
2011-05-25 14:00:00,215.95247
2011-05-25 15:00:00,169.19315
2011-05-25 16:00:00,282.47946
2011-05-25 17:00:00,568.6484
2011-05-25 18:00:00,571.9841
2011-05-25 19:00:00,354.7916
2011-05-25 20:00:00,271.20877
2011-05-25 21:00:00,214.63126
2011-05-25 22:00:00,147.21103
2011-05-25 23:00:00,117.362816
2011-05-26 00:00:00,3.870274
2011-05-26 01:00:00,3.912428
2011-05-26 02:00:00,3.8087935
2011-05-26 03:00:00,3.7039704
2011-05-26 04:00:00,7.606135
2011-05-26 05:00:00,30.437387
2011-05-26 06:00:00,95.394905
2011-05-26 07:00:00,218.1591
2011-05-26 08:00:00,460.7085
2011-05-26 09:00:00,215.89958
2011-05-26 10:00:00,117.52169
2011-05-26 11:00:00,119.367615
2011-05-26 12:00:00,108.1217
2011-05-26 13:00:00,110.23783
2011-05-26 14:00:00,118.82191
2011-05-26 15:00:00,130.75262
2011-05-26 16:00:00,211.16046
2011-05-26 17:00:00,460.7115
2011-05-26 18:00:00,450.75592
2011-05-26 19:00:00,360.29892
2011-05-26 20:00:00,283.3031
2011-05-26 21:00:00,184.06161
2011-05-26 22:00:00,151.86398
2011-05-26 23:00:00,112.49056
2011-05-27 00:00:00,4.6219893
2011-05-27 01:00:00,5.45167
2011-05-27 02:00:00,3.9887078
2011-05-27 03:00:00,3.705113
2011-05-27 04:00:00,7.126058
2011-05-27 05:00:00,29.822361
2011-05-27 06:00:00,110.437035
2011-05-27 07:00:00,345.9851
2011-05-27 08:00:00,417.03226
2011-05-27 09:00:00,218.61336
2011-05-27 10:00:00,107.51803
2011-05-27 11:00:00,111.96031
2011-05-27 12:00:00,116.228485
2011-05-27 13:00:00,151.99254
2011-05-27 14:00:00,146.1335
2011-05-27 15:00:00,156.53543
2011-05-27 16:00:00,204.42848
2011-05-27 17:00:00,475.65466
2011-05-27 18:00:00,526.15247
2011-05-27 19:00:00,189.0712
2011-05-27 20:00:00,250.05496
2011-05-27 21:00:00,187.65729
2011-05-27 22:00:00,155.08913
2011-05-27 23:00:00,92.77072
2011-05-28 00:00:00,34.652676
2011-05-28 01:00:00,19.806475
2011-05-28 02:00:00,7.52757
2011-05-28 03:00:00,6.5481963
2011-05-28 04:00:00,6.5481963
2011-05-28 05:00:00,10.447048
2011-05-28 06:00:00,24.069723
2011-05-28 07:00:00,46.333878
2011-05-28 08:00:00,128.43542
2011-05-28 09:00:00,185.38339
2011-05-28 10:00:00,295.8244
2011-05-28 11:00:00,327.8624
2011-05-28 12:00:00,384.79453
2011-05-28 13:00:00,391.87344
2011-05-28 14:00:00,393.2493
2011-05-28 15:00:00,376.01422
2011-05-28 16:00:00,340.78195
2011-05-28 17:00:00,380.48264
2011-05-28 18:00:00,345.30972
2011-05-28 19:00:00,286.25024
2011-05-28 20:00:00,237.36813
2011-05-28 21:00:00,138.96191
2011-05-28 22:00:00,103.12028
2011-05-28 23:00:00,87.85552
2011-05-29 00:00:00,36.355324
2011-05-29 01:00:00,21.286198
2011-05-29 02:00:00,8.122909
2011-05-29 03:00:00,6.5481963
2011-05-29 04:00:00,6.5481963
2011-05-29 05:00:00,11.691095
2011-05-29 06:00:00,15.492361
2011-05-29 07:00:00,34.76386
2011-05-29 08:00:00,81.499176
2011-05-29 09:00:00,99.22216
2011-05-29 10:00:00,210.78522
2011-05-29 11:00:00,238.4267
2011-05-29 12:00:00,357.18008
2011-05-29 13:00:00,324.78348
2011-05-29 14:00:00,336.3461
2011-05-29 15:00:00,297.70932
2011-05-29 16:00:00,299.18518
2011-05-29 17:00:00,293.46408
2011-05-29 18:00:00,229.08664
2011-05-29 19:00:00,208.9328
2011-05-29 20:00:00,167.84973
2011-05-29 21:00:00,131.58112
2011-05-29 22:00:00,108.4009
2011-05-29 23:00:00,92.08891
2011-05-30 00:00:00,8.173931
2011-05-30 01:00:00,6.5481963
2011-05-30 02:00:00,6.5481963
2011-05-30 03:00:00,6.5481963
2011-05-30 04:00:00,6.6963363
2011-05-30 05:00:00,17.152508
2011-05-30 06:00:00,31.940632
2011-05-30 07:00:00,140.33047
2011-05-30 08:00:00,232.9208
2011-05-30 09:00:00,220.08878
2011-05-30 10:00:00,184.89569
2011-05-30 11:00:00,228.09497
2011-05-30 12:00:00,262.0423
2011-05-30 13:00:00,260.04013
2011-05-30 14:00:00,275.75342
2011-05-30 15:00:00,239.65604
2011-05-30 16:00:00,248.06273
2011-05-30 17:00:00,279.11945
2011-05-30 18:00:00,318.36514
2011-05-30 19:00:00,152.58844
2011-05-30 20:00:00,230.17178
2011-05-30 21:00:00,202.71512
2011-05-30 22:00:00,157.80795
2011-05-30 23:00:00,104.243675
2011-05-31 00:00:00,4.622618
2011-05-31 01:00:00,3.9352198
2011-05-31 02:00:00,3.7952557
2011-05-31 03:00:00,4.7127595
2011-05-31 04:00:00,9.925459
2011-05-31 05:00:00,29.762579
2011-05-31 06:00:00,114.955986
2011-05-31 07:00:00,477.91385
2011-05-31 08:00:00,426.61435
2011-05-31 09:00:00,235.85876
2011-05-31 10:00:00,103.13026
2011-05-31 11:00:00,113.27744
2011-05-31 12:00:00,99.95013
2011-05-31 13:00:00,103.80895
2011-05-31 14:00:00,130.52301
2011-05-31 15:00:00,121.03539
2011-05-31 16:00:00,180.27594
2011-05-31 17:00:00,413.86887
2011-05-31 18:00:00,428.02942
2011-05-31 19:00:00,298.68637
2011-05-31 20:00:00,198.49982
2011-05-31 21:00:00,159.77274
2011-05-31 22:00:00,128.13518
2011-05-31 23:00:00,95.30459
2011-06-20 00:00:00,6.5481963
2011-06-20 01:00:00,6.5481963
2011-06-20 02:00:00,6.5481963
2011-06-20 03:00:00,3.746315
2011-06-20 04:00:00,7.874355
2011-06-20 05:00:00,21.61254
2011-06-20 06:00:00,97.061516
2011-06-20 07:00:00,122.58177
2011-06-20 08:00:00,244.42009
2011-06-20 09:00:00,210.86995
2011-06-20 10:00:00,150.58447
2011-06-20 11:00:00,162.80457
2011-06-20 12:00:00,171.70471
2011-06-20 13:00:00,184.71112
2011-06-20 14:00:00,196.93103
2011-06-20 15:00:00,202.90553
2011-06-20 16:00:00,248.84813
2011-06-20 17:00:00,438.18967
2011-06-20 18:00:00,508.75888
2011-06-20 19:00:00,337.7037
2011-06-20 20:00:00,286.82846
2011-06-20 21:00:00,199.41118
2011-06-20 22:00:00,144.59708
2011-06-20 23:00:00,112.27353
2011-06-21 00:00:00,6.6347146
2011-06-21 01:00:00,3.9226434
2011-06-21 02:00:00,3.8145785
2011-06-21 03:00:00,3.7080588
2011-06-21 04:00:00,8.499863
2011-06-21 05:00:00,27.30791
2011-06-21 06:00:00,83.98066
2011-06-21 07:00:00,211.14221
2011-06-21 08:00:00,353.44424
2011-06-21 09:00:00,190.89926
2011-06-21 10:00:00,120.079124
2011-06-21 11:00:00,126.49376
2011-06-21 12:00:00,137.55191
2011-06-21 13:00:00,152.2042
2011-06-21 14:00:00,161.31937
2011-06-21 15:00:00,166.0915
2011-06-21 16:00:00,242.99936
2011-06-21 17:00:00,331.44824
2011-06-21 18:00:00,378.11404
2011-06-21 19:00:00,283.8838
2011-06-21 20:00:00,181.18777
2011-06-21 21:00:00,187.6767
2011-06-21 22:00:00,150.89107
2011-06-21 23:00:00,115.498436
2011-06-22 00:00:00,6.7044377
2011-06-22 01:00:00,6.5481963
2011-06-22 02:00:00,6.5481963
2011-06-22 03:00:00,6.5481963
2011-06-22 04:00:00,12.44586
2011-06-22 05:00:00,32.80548
2011-06-22 06:00:00,102.67357
2011-06-22 07:00:00,285.65
2011-06-22 08:00:00,338.8485
2011-06-22 09:00:00,188.9385
2011-06-22 10:00:00,128.38876
2011-06-22 11:00:00,133.44844
2011-06-22 12:00:00,164.14929
2011-06-22 13:00:00,169.7977
2011-06-22 14:00:00,183.05821
2011-06-22 15:00:00,183.34023
2011-06-22 16:00:00,294.42648
2011-06-22 17:00:00,531.7279
2011-06-22 18:00:00,562.96216
2011-06-22 19:00:00,400.7431
2011-06-22 20:00:00,230.50366
2011-06-22 21:00:00,190.148
2011-06-22 22:00:00,131.06534
2011-06-22 23:00:00,99.91616
2011-06-23 00:00:00,8.175619
2011-06-23 01:00:00,6.5481963
2011-06-23 02:00:00,6.5481963
2011-06-23 03:00:00,6.5481963
2011-06-23 04:00:00,9.535179
2011-06-23 05:00:00,32.648808
2011-06-23 06:00:00,105.28284
2011-06-23 07:00:00,288.46185
2011-06-23 08:00:00,445.5079
2011-06-23 09:00:00,239.65382
2011-06-23 10:00:00,154.07562
2011-06-23 11:00:00,147.87361
2011-06-23 12:00:00,157.79541
2011-06-23 13:00:00,188.11456
2011-06-23 14:00:00,186.4342
2011-06-23 15:00:00,220.32343
2011-06-23 16:00:00,293.01788
2011-06-23 17:00:00,328.16354
2011-06-23 18:00:00,267.71378
2011-06-23 19:00:00,230.73097
2011-06-23 20:00:00,214.04727
2011-06-23 21:00:00,188.10403
2011-06-23 22:00:00,135.43694
2011-06-23 23:00:00,103.383965
2011-06-24 00:00:00,6.921782
2011-06-24 01:00:00,6.5481963
2011-06-24 02:00:00,6.5481963
2011-06-24 03:00:00,6.5481963
2011-06-24 04:00:00,11.797934
2011-06-24 05:00:00,32.645447
2011-06-24 06:00:00,94.11631
2011-06-24 07:00:00,204.63174
2011-06-24 08:00:00,320.72617
2011-06-24 09:00:00,204.06676
2011-06-24 10:00:00,135.5014
2011-06-24 11:00:00,143.48633
2011-06-24 12:00:00,145.98859
2011-06-24 13:00:00,170.441
2011-06-24 14:00:00,173.49242
2011-06-24 15:00:00,180.86234
2011-06-24 16:00:00,290.73596
2011-06-24 17:00:00,512.3388
2011-06-24 18:00:00,502.5073
2011-06-24 19:00:00,342.78027
2011-06-24 20:00:00,307.51627
2011-06-24 21:00:00,239.05658
2011-06-24 22:00:00,176.90747
2011-06-24 23:00:00,141.85403
2011-06-25 00:00:00,42.06401
2011-06-25 01:00:00,29.223518
2011-06-25 02:00:00,10.796207
2011-06-25 03:00:00,6.6008835
2011-06-25 04:00:00,6.611196
2011-06-25 05:00:00,8.307829
2011-06-25 06:00:00,26.69652
2011-06-25 07:00:00,48.489204
2011-06-25 08:00:00,104.81846
2011-06-25 09:00:00,164.63383
2011-06-25 10:00:00,245.37613
2011-06-25 11:00:00,319.79376
2011-06-25 12:00:00,319.94598
2011-06-25 13:00:00,320.86545
2011-06-25 14:00:00,350.02536
2011-06-25 15:00:00,344.53116
2011-06-25 16:00:00,347.06754
2011-06-25 17:00:00,330.92728
2011-06-25 18:00:00,297.65662
2011-06-25 19:00:00,260.93506
2011-06-25 20:00:00,213.1507
2011-06-25 21:00:00,174.02927
2011-06-25 22:00:00,139.34354
2011-06-25 23:00:00,100.668045
2011-06-26 00:00:00,40.579613
2011-06-26 01:00:00,26.900139
2011-06-26 02:00:00,11.035622
2011-06-26 03:00:00,6.8626323
2011-06-26 04:00:00,6.832832
2011-06-26 05:00:00,8.886816
2011-06-26 06:00:00,28.886335
2011-06-26 07:00:00,50.331673
2011-06-26 08:00:00,111.273766
2011-06-26 09:00:00,208.66425
2011-06-26 10:00:00,262.7336
2011-06-26 11:00:00,308.14316
2011-06-26 12:00:00,325.447
2011-06-26 13:00:00,348.67355
2011-06-26 14:00:00,332.1748
2011-06-26 15:00:00,338.71838
2011-06-26 16:00:00,324.74673
2011-06-26 17:00:00,333.31827
2011-06-26 18:00:00,319.502
2011-06-26 19:00:00,287.76834
2011-06-26 20:00:00,227.44362
2011-06-26 21:00:00,160.7305
2011-06-26 22:00:00,142.74937
2011-06-26 23:00:00,110.679825
2011-06-27 00:00:00,4.0345
2011-06-27 01:00:00,6.5481963
2011-06-27 02:00:00,3.8176198
2011-06-27 03:00:00,3.7110999
2011-06-27 04:00:00,9.147949
2011-06-27 05:00:00,28.927412
2011-06-27 06:00:00,96.666534
2011-06-27 07:00:00,242.64293
2011-06-27 08:00:00,331.47485
2011-06-27 09:00:00,335.00854
2011-06-27 10:00:00,192.98065
2011-06-27 11:00:00,194.50237
2011-06-27 12:00:00,209.36595
2011-06-27 13:00:00,202.86656
2011-06-27 14:00:00,212.50192
2011-06-27 15:00:00,240.20543
2011-06-27 16:00:00,273.90634
2011-06-27 17:00:00,432.20358
2011-06-27 18:00:00,419.70166
2011-06-27 19:00:00,348.4974
2011-06-27 20:00:00,284.7409
2011-06-27 21:00:00,217.46841
2011-06-27 22:00:00,150.99562
2011-06-27 23:00:00,116.31236
2011-06-28 00:00:00,6.5481963
2011-06-28 01:00:00,6.5481963
2011-06-28 02:00:00,6.5481963
2011-06-28 03:00:00,6.5481963
2011-06-28 04:00:00,12.29417
2011-06-28 05:00:00,33.001347
2011-06-28 06:00:00,91.07969
2011-06-28 07:00:00,199.61856
2011-06-28 08:00:00,331.21527
2011-06-28 09:00:00,229.20505
2011-06-28 10:00:00,130.81618
2011-06-28 11:00:00,148.85138
2011-06-28 12:00:00,126.42507
2011-06-28 13:00:00,173.65892
2011-06-28 14:00:00,143.80106
2011-06-28 15:00:00,224.99503
2011-06-28 16:00:00,247.19632
2011-06-28 17:00:00,468.02414
2011-06-28 18:00:00,473.0819
2011-06-28 19:00:00,347.86023
2011-06-28 20:00:00,274.4428
2011-06-28 21:00:00,180.78735
2011-06-28 22:00:00,140.09071
2011-06-28 23:00:00,104.73087
2011-06-29 00:00:00,6.5481963
2011-06-29 01:00:00,6.5481963
2011-06-29 02:00:00,6.5481963
2011-06-29 03:00:00,6.5481963
