datetime,count
2011-04-21 05:00:00,86.57981
2011-04-21 06:00:00,207.73372
2011-04-21 07:00:00,335.37094
2011-04-21 08:00:00,457.13745
2011-04-21 09:00:00,218.316
2011-04-21 10:00:00,175.60385
2011-04-21 11:00:00,225.11574
2011-04-21 12:00:00,267.65485
2011-04-21 13:00:00,262.94617
2011-04-21 14:00:00,232.5741
2011-04-21 15:00:00,270.07043
2011-04-21 16:00:00,350.95792
2011-04-21 17:00:00,787.2674
2011-04-21 18:00:00,617.3513
2011-04-21 19:00:00,470.34274
2011-04-21 20:00:00,221.6279
2011-04-21 21:00:00,114.81289
2011-04-21 22:00:00,149.96477
2011-04-21 23:00:00,98.4535
2011-04-22 00:00:00,28.112024
2011-04-22 01:00:00,16.049103
2011-04-22 02:00:00,8.267987
2011-04-22 03:00:00,6.807256
2011-04-22 04:00:00,4.8618712
2011-04-22 05:00:00,32.793404
2011-04-22 06:00:00,88.614586
2011-04-22 07:00:00,329.42383
2011-04-22 08:00:00,432.9384
2011-04-22 09:00:00,201.40105
2011-04-22 10:00:00,113.70806
2011-04-22 11:00:00,51.409576
2011-04-22 12:00:00,50.678726
2011-04-22 13:00:00,27.783697
2011-04-22 14:00:00,10.971774
2011-04-22 15:00:00,20.149324
2011-04-22 16:00:00,80.98019
2011-04-22 17:00:00,40.134506
2011-04-22 18:00:00,48.156662
2011-04-22 19:00:00,54.252014
2011-04-22 20:00:00,43.94596
2011-04-22 21:00:00,35.378407
2011-04-22 22:00:00,35.924095
2011-04-22 23:00:00,36.28295
2011-04-23 00:00:00,42.871265
2011-04-23 01:00:00,31.963371
2011-04-23 02:00:00,11.339254
2011-04-23 03:00:00,5.7993236
2011-04-23 04:00:00,5.236236
2011-04-23 05:00:00,8.011611
2011-04-23 06:00:00,8.764113
2011-04-23 07:00:00,11.292737
2011-04-23 08:00:00,19.642262
2011-04-23 09:00:00,-2.38621
2011-04-23 10:00:00,106.1987
2011-04-23 11:00:00,284.27136
2011-04-23 12:00:00,98.82087
2011-04-23 13:00:00,112.34495
2011-04-23 14:00:00,145.28252
2011-04-23 15:00:00,203.00383
2011-04-23 16:00:00,358.83356
2011-04-23 17:00:00,337.07242
2011-04-23 18:00:00,269.3732
2011-04-23 19:00:00,154.7254
2011-04-23 20:00:00,133.8072
2011-04-23 21:00:00,127.367165
2011-04-23 22:00:00,189.32741
2011-04-23 23:00:00,130.23979
2011-04-24 00:00:00,80.81757
2011-04-24 01:00:00,54.912247
2011-04-24 02:00:00,33.918655
2011-04-24 03:00:00,23.88528
2011-04-24 04:00:00,10.020606
2011-04-24 05:00:00,8.766305
2011-04-24 06:00:00,11.688073
2011-04-24 07:00:00,24.046476
2011-04-24 08:00:00,101.11742
2011-04-24 09:00:00,69.04687
2011-04-24 10:00:00,269.6412
2011-04-24 11:00:00,587.0981
2011-04-24 12:00:00,448.35214
2011-04-24 13:00:00,486.19296
2011-04-24 14:00:00,538.37256
2011-04-24 15:00:00,555.0714
2011-04-24 16:00:00,584.00653
2011-04-24 17:00:00,536.03766
2011-04-24 18:00:00,436.4237
2011-04-24 19:00:00,157.96965
2011-04-24 20:00:00,112.26675
2011-04-24 21:00:00,90.948814
2011-04-24 22:00:00,60.92651
2011-04-24 23:00:00,75.42938
2011-04-25 00:00:00,22.865892
2011-04-25 01:00:00,15.362376
2011-04-25 02:00:00,9.087743
2011-04-25 03:00:00,7.390035
2011-04-25 04:00:00,5.9332137
2011-04-25 05:00:00,13.712815
2011-04-25 06:00:00,80.828064
2011-04-25 07:00:00,377.6879
2011-04-25 08:00:00,693.1681
2011-04-25 09:00:00,261.04797
2011-04-25 10:00:00,81.4788
2011-04-25 11:00:00,85.44721
2011-04-25 12:00:00,133.16243
2011-04-25 13:00:00,180.70871
2011-04-25 14:00:00,174.12395
2011-04-25 15:00:00,165.8344
2011-04-25 16:00:00,222.56117
2011-04-25 17:00:00,415.9735
2011-04-25 18:00:00,411.8917
2011-04-25 19:00:00,348.7952
2011-04-25 20:00:00,213.12975
2011-04-25 21:00:00,141.80214
2011-04-25 22:00:00,109.20953
2011-04-25 23:00:00,106.44449
2011-04-26 00:00:00,39.42467
2011-04-26 01:00:00,16.8727
2011-04-26 02:00:00,10.054978
2011-04-26 03:00:00,7.917909
2011-04-26 04:00:00,6.486688
2011-04-26 05:00:00,21.393915
2011-04-26 06:00:00,166.04826
2011-04-26 07:00:00,181.04218
2011-04-26 08:00:00,238.55492
2011-04-26 09:00:00,150.9221
2011-04-26 10:00:00,61.52372
2011-04-26 11:00:00,126.93565
2011-04-26 12:00:00,127.1718
2011-04-26 13:00:00,119.34677
2011-04-26 14:00:00,151.64027
2011-04-26 15:00:00,182.16011
2011-04-26 16:00:00,276.00076
2011-04-26 17:00:00,407.58292
2011-04-26 18:00:00,491.06256
2011-04-26 19:00:00,282.9812
2011-04-26 20:00:00,195.7843
2011-04-26 21:00:00,124.78385
2011-04-26 22:00:00,109.30666
2011-04-26 23:00:00,85.600395
2011-04-27 00:00:00,32.636623
2011-04-27 01:00:00,16.097517
2011-04-27 02:00:00,9.8566065
2011-04-27 03:00:00,8.648194
2011-04-27 04:00:00,6.117788
2011-04-27 05:00:00,14.193124
2011-04-27 06:00:00,160.8904
2011-04-27 07:00:00,225.55699
2011-04-27 08:00:00,504.9177
2011-04-27 09:00:00,133.54713
2011-04-27 10:00:00,71.38133
2011-04-27 11:00:00,99.18848
2011-04-27 12:00:00,116.42581
2011-04-27 13:00:00,117.265564
2011-04-27 14:00:00,161.0978
2011-04-27 15:00:00,139.76701
2011-04-27 16:00:00,252.68187
2011-04-27 17:00:00,138.05453
2011-04-27 18:00:00,129.99782
2011-04-27 19:00:00,171.86183
2011-04-27 20:00:00,127.00763
2011-04-27 21:00:00,136.56557
2011-04-27 22:00:00,68.31673
2011-04-27 23:00:00,56.11905
2011-04-28 00:00:00,39.70611
2011-04-28 01:00:00,19.67218
2011-04-28 02:00:00,10.102139
2011-04-28 03:00:00,7.7122626
2011-04-28 04:00:00,5.9407706
2011-04-28 05:00:00,25.943415
2011-04-28 06:00:00,117.77057
2011-04-28 07:00:00,381.80032
2011-04-28 08:00:00,659.50146
2011-04-28 09:00:00,67.844475
2011-04-28 10:00:00,68.84445
2011-04-28 11:00:00,70.25777
2011-04-28 12:00:00,128.62808
2011-04-28 13:00:00,129.35094
2011-04-28 14:00:00,106.87444
2011-04-28 15:00:00,176.26442
2011-04-28 16:00:00,211.43211
2011-04-28 17:00:00,396.87152
2011-04-28 18:00:00,416.79324
2011-04-28 19:00:00,322.92166
2011-04-28 20:00:00,272.47757
2011-04-28 21:00:00,216.77007
2011-04-28 22:00:00,186.92113
2011-04-28 23:00:00,188.9634
2011-04-29 00:00:00,30.957773
2011-04-29 01:00:00,22.343687
2011-04-29 02:00:00,9.376412
2011-04-29 03:00:00,7.913976
2011-04-29 04:00:00,6.576551
2011-04-29 05:00:00,33.259743
2011-04-29 06:00:00,121.95854
2011-04-29 07:00:00,328.75766
2011-04-29 08:00:00,611.0089
2011-04-29 09:00:00,276.58255
2011-04-29 10:00:00,175.83687
2011-04-29 11:00:00,261.61993
2011-04-29 12:00:00,240.2676
2011-04-29 13:00:00,219.50565
2011-04-29 14:00:00,160.8712
2011-04-29 15:00:00,230.99516
2011-04-29 16:00:00,357.06705
2011-04-29 17:00:00,380.16
2011-04-29 18:00:00,312.30634
2011-04-29 19:00:00,233.23573
2011-04-29 20:00:00,173.3086
2011-04-29 21:00:00,129.32079
2011-04-29 22:00:00,100.14222
2011-04-29 23:00:00,77.132614
2011-04-30 00:00:00,106.19975
2011-04-30 01:00:00,80.28043
2011-04-30 02:00:00,50.861916
2011-04-30 03:00:00,23.742495
2011-04-30 04:00:00,10.363536
2011-04-30 05:00:00,7.241037
2011-04-30 06:00:00,13.583875
2011-04-30 07:00:00,52.996975
2011-04-30 08:00:00,62.879017
2011-04-30 09:00:00,85.04644
2011-04-30 10:00:00,211.44508
2011-04-30 11:00:00,176.26726
2011-04-30 12:00:00,186.61928
2011-04-30 13:00:00,517.16223
2011-04-30 14:00:00,370.9117
2011-04-30 15:00:00,447.20078
2011-04-30 16:00:00,394.7675
2011-04-30 17:00:00,324.14783
2011-04-30 18:00:00,278.6642
2011-04-30 19:00:00,206.56563
2011-04-30 20:00:00,151.03201
2011-04-30 21:00:00,119.92378
2011-04-30 22:00:00,114.69562
2011-04-30 23:00:00,93.94567
2011-05-20 00:00:00,36.1621
2011-05-20 01:00:00,12.138136
2011-05-20 02:00:00,8.500466
2011-05-20 03:00:00,7.1660666
2011-05-20 04:00:00,5.5688415
2011-05-20 05:00:00,29.461267
2011-05-20 06:00:00,182.8148
2011-05-20 07:00:00,457.3378
2011-05-20 08:00:00,663.6494
2011-05-20 09:00:00,183.01814
2011-05-20 10:00:00,136.6168
2011-05-20 11:00:00,169.39922
2011-05-20 12:00:00,217.40721
2011-05-20 13:00:00,190.59627
2011-05-20 14:00:00,206.4894
2011-05-20 15:00:00,205.85384
2011-05-20 16:00:00,320.17123
2011-05-20 17:00:00,387.59442
2011-05-20 18:00:00,561.5423
2011-05-20 19:00:00,462.01584
2011-05-20 20:00:00,320.5865
2011-05-20 21:00:00,249.40761
2011-05-20 22:00:00,128.11523
2011-05-20 23:00:00,117.92776
2011-05-21 00:00:00,97.65833
2011-05-21 01:00:00,75.58735
2011-05-21 02:00:00,54.80561
2011-05-21 03:00:00,25.05369
2011-05-21 04:00:00,10.532916
2011-05-21 05:00:00,10.885797
2011-05-21 06:00:00,43.712486
2011-05-21 07:00:00,69.64301
2011-05-21 08:00:00,93.4902
2011-05-21 09:00:00,204.32095
2011-05-21 10:00:00,439.0026
2011-05-21 11:00:00,467.55392
2011-05-21 12:00:00,385.96127
2011-05-21 13:00:00,457.37598
2011-05-21 14:00:00,388.7476
2011-05-21 15:00:00,596.04956
2011-05-21 16:00:00,517.6567
2011-05-21 17:00:00,597.3607
2011-05-21 18:00:00,569.65924
2011-05-21 19:00:00,442.90604
2011-05-21 20:00:00,225.08832
2011-05-21 21:00:00,189.17348
2011-05-21 22:00:00,147.84425
2011-05-21 23:00:00,117.3057
2011-05-22 00:00:00,97.23771
2011-05-22 01:00:00,73.06699
2011-05-22 02:00:00,55.86383
2011-05-22 03:00:00,26.360502
2011-05-22 04:00:00,9.525601
2011-05-22 05:00:00,13.006719
2011-05-22 06:00:00,49.926807
2011-05-22 07:00:00,95.179634
2011-05-22 08:00:00,143.93884
2011-05-22 09:00:00,279.02002
2011-05-22 10:00:00,479.66763
2011-05-22 11:00:00,436.00687
2011-05-22 12:00:00,413.31998
2011-05-22 13:00:00,586.42334
2011-05-22 14:00:00,598.2781
2011-05-22 15:00:00,520.982
2011-05-22 16:00:00,405.6029
2011-05-22 17:00:00,746.89966
2011-05-22 18:00:00,504.54187
2011-05-22 19:00:00,382.3044
2011-05-22 20:00:00,238.6165
2011-05-22 21:00:00,177.05675
2011-05-22 22:00:00,126.31616
2011-05-22 23:00:00,119.16961
2011-05-23 00:00:00,37.755672
2011-05-23 01:00:00,16.827885
2011-05-23 02:00:00,8.582627
2011-05-23 03:00:00,6.4939857
2011-05-23 04:00:00,6.863569
2011-05-23 05:00:00,31.88666
2011-05-23 06:00:00,95.303505
2011-05-23 07:00:00,451.7667
2011-05-23 08:00:00,644.69244
2011-05-23 09:00:00,247.70464
2011-05-23 10:00:00,117.56036
2011-05-23 11:00:00,129.64447
2011-05-23 12:00:00,135.68974
2011-05-23 13:00:00,237.28969
2011-05-23 14:00:00,125.53166
2011-05-23 15:00:00,184.18576
2011-05-23 16:00:00,282.16946
2011-05-23 17:00:00,333.63202
2011-05-23 18:00:00,509.77704
2011-05-23 19:00:00,487.5924
2011-05-23 20:00:00,245.80203
2011-05-23 21:00:00,207.61803
2011-05-23 22:00:00,158.20671
2011-05-23 23:00:00,94.089035
2011-05-24 00:00:00,38.344234
2011-05-24 01:00:00,18.884682
2011-05-24 02:00:00,10.497399
2011-05-24 03:00:00,8.443131
2011-05-24 04:00:00,6.998571
2011-05-24 05:00:00,25.388521
2011-05-24 06:00:00,187.27461
2011-05-24 07:00:00,213.44176
2011-05-24 08:00:00,277.06903
2011-05-24 09:00:00,216.03008
2011-05-24 10:00:00,130.19243
2011-05-24 11:00:00,182.06284
2011-05-24 12:00:00,121.30731
2011-05-24 13:00:00,169.63725
2011-05-24 14:00:00,156.51561
2011-05-24 15:00:00,151.69856
2011-05-24 16:00:00,281.3073
2011-05-24 17:00:00,720.052
2011-05-24 18:00:00,658.96326
2011-05-24 19:00:00,436.46323
2011-05-24 20:00:00,335.90826
2011-05-24 21:00:00,266.61234
2011-05-24 22:00:00,95.19054
2011-05-24 23:00:00,45.37441
2011-05-25 00:00:00,31.190636
2011-05-25 01:00:00,15.452961
2011-05-25 02:00:00,9.638013
2011-05-25 03:00:00,7.7539153
2011-05-25 04:00:00,6.172418
2011-05-25 05:00:00,31.851313
2011-05-25 06:00:00,158.93697
2011-05-25 07:00:00,353.43826
2011-05-25 08:00:00,491.22195
2011-05-25 09:00:00,264.447
2011-05-25 10:00:00,182.934
2011-05-25 11:00:00,244.13618
2011-05-25 12:00:00,288.98996
2011-05-25 13:00:00,273.57584
2011-05-25 14:00:00,225.68428
2011-05-25 15:00:00,175.80472
2011-05-25 16:00:00,271.08865
2011-05-25 17:00:00,797.8683
2011-05-25 18:00:00,657.3313
2011-05-25 19:00:00,551.0934
2011-05-25 20:00:00,331.93832
2011-05-25 21:00:00,256.59128
2011-05-25 22:00:00,165.30946
2011-05-25 23:00:00,137.7509
2011-05-26 00:00:00,35.739235
2011-05-26 01:00:00,18.258093
2011-05-26 02:00:00,10.315614
2011-05-26 03:00:00,8.7097025
2011-05-26 04:00:00,7.170114
2011-05-26 05:00:00,33.9439
2011-05-26 06:00:00,106.73115
2011-05-26 07:00:00,397.91357
2011-05-26 08:00:00,562.824
2011-05-26 09:00:00,260.49673
2011-05-26 10:00:00,130.94987
2011-05-26 11:00:00,179.54884
2011-05-26 12:00:00,157.45238
2011-05-26 13:00:00,116.92771
2011-05-26 14:00:00,132.46242
2011-05-26 15:00:00,157.00313
2011-05-26 16:00:00,344.13016
2011-05-26 17:00:00,726.6726
2011-05-26 18:00:00,605.09375
2011-05-26 19:00:00,441.37833
2011-05-26 20:00:00,346.74655
2011-05-26 21:00:00,257.72116
2011-05-26 22:00:00,162.95407
2011-05-26 23:00:00,128.72598
2011-05-27 00:00:00,50.5343
2011-05-27 01:00:00,19.386934
2011-05-27 02:00:00,11.139703
2011-05-27 03:00:00,9.025662
2011-05-27 04:00:00,7.547891
2011-05-27 05:00:00,44.519005
2011-05-27 06:00:00,83.26334
2011-05-27 07:00:00,367.28156
2011-05-27 08:00:00,462.6542
2011-05-27 09:00:00,180.7053
2011-05-27 10:00:00,120.25661
2011-05-27 11:00:00,180.75624
2011-05-27 12:00:00,178.83601
2011-05-27 13:00:00,203.23
2011-05-27 14:00:00,174.86292
2011-05-27 15:00:00,168.72787
2011-05-27 16:00:00,407.41736
2011-05-27 17:00:00,524.63556
2011-05-27 18:00:00,481.30814
2011-05-27 19:00:00,330.29395
2011-05-27 20:00:00,300.43997
2011-05-27 21:00:00,243.24425
2011-05-27 22:00:00,188.83913
2011-05-27 23:00:00,115.18702
2011-05-28 00:00:00,102.35745
2011-05-28 01:00:00,80.01967
2011-05-28 02:00:00,55.336037
2011-05-28 03:00:00,28.290304
2011-05-28 04:00:00,11.086169
2011-05-28 05:00:00,9.517579
2011-05-28 06:00:00,37.653713
2011-05-28 07:00:00,112.034966
2011-05-28 08:00:00,141.28995
2011-05-28 09:00:00,178.87329
2011-05-28 10:00:00,346.72818
2011-05-28 11:00:00,508.5013
2011-05-28 12:00:00,465.91296
2011-05-28 13:00:00,598.9656
2011-05-28 14:00:00,648.84607
2011-05-28 15:00:00,548.95966
2011-05-28 16:00:00,687.1145
2011-05-28 17:00:00,759.2679
2011-05-28 18:00:00,576.3325
2011-05-28 19:00:00,396.38644
2011-05-28 20:00:00,340.75458
2011-05-28 21:00:00,217.62894
2011-05-28 22:00:00,146.74837
2011-05-28 23:00:00,108.21797
2011-05-29 00:00:00,121.06056
2011-05-29 01:00:00,84.91393
2011-05-29 02:00:00,57.585655
2011-05-29 03:00:00,29.344273
2011-05-29 04:00:00,11.289277
2011-05-29 05:00:00,9.552571
2011-05-29 06:00:00,18.351614
2011-05-29 07:00:00,45.713272
2011-05-29 08:00:00,109.59194
2011-05-29 09:00:00,86.044846
2011-05-29 10:00:00,232.26607
2011-05-29 11:00:00,289.50986
2011-05-29 12:00:00,469.02188
2011-05-29 13:00:00,326.95047
2011-05-29 14:00:00,311.9227
2011-05-29 15:00:00,307.4498
2011-05-29 16:00:00,430.24026
2011-05-29 17:00:00,514.203
2011-05-29 18:00:00,423.12555
2011-05-29 19:00:00,365.24506
2011-05-29 20:00:00,250.76732
2011-05-29 21:00:00,167.9468
2011-05-29 22:00:00,130.89899
2011-05-29 23:00:00,104.823456
2011-05-30 00:00:00,79.91824
2011-05-30 01:00:00,63.54348
2011-05-30 02:00:00,38.741856
2011-05-30 03:00:00,17.358929
2011-05-30 04:00:00,11.762456
2011-05-30 05:00:00,14.064275
2011-05-30 06:00:00,52.305176
2011-05-30 07:00:00,118.16928
2011-05-30 08:00:00,414.33173
2011-05-30 09:00:00,264.93948
2011-05-30 10:00:00,319.0789
2011-05-30 11:00:00,389.25894
2011-05-30 12:00:00,405.3242
2011-05-30 13:00:00,379.36642
2011-05-30 14:00:00,311.86966
2011-05-30 15:00:00,345.15652
2011-05-30 16:00:00,386.04633
2011-05-30 17:00:00,497.40253
2011-05-30 18:00:00,494.92392
2011-05-30 19:00:00,488.90414
2011-05-30 20:00:00,418.65332
2011-05-30 21:00:00,442.14444
2011-05-30 22:00:00,283.73743
2011-05-30 23:00:00,113.38086
2011-05-31 00:00:00,34.60418
2011-05-31 01:00:00,15.68809
2011-05-31 02:00:00,10.540067
2011-05-31 03:00:00,8.884583
2011-05-31 04:00:00,7.421823
2011-05-31 05:00:00,27.014894
2011-05-31 06:00:00,101.49685
2011-05-31 07:00:00,282.8701
2011-05-31 08:00:00,564.60284
2011-05-31 09:00:00,134.2801
2011-05-31 10:00:00,118.516884
2011-05-31 11:00:00,127.28277
2011-05-31 12:00:00,177.53896
2011-05-31 13:00:00,168.53966
2011-05-31 14:00:00,109.180405
2011-05-31 15:00:00,160.0207
2011-05-31 16:00:00,265.3569
2011-05-31 17:00:00,545.62476
2011-05-31 18:00:00,592.2865
2011-05-31 19:00:00,466.55643
2011-05-31 20:00:00,316.6431
2011-05-31 21:00:00,240.82542
2011-05-31 22:00:00,155.00356
2011-05-31 23:00:00,139.13216
2011-06-20 00:00:00,31.869173
2011-06-20 01:00:00,14.249188
2011-06-20 02:00:00,10.5939455
2011-06-20 03:00:00,7.640146
2011-06-20 04:00:00,6.098417
2011-06-20 05:00:00,33.038536
2011-06-20 06:00:00,124.336685
2011-06-20 07:00:00,195.66182
2011-06-20 08:00:00,422.48523
2011-06-20 09:00:00,300.58444
2011-06-20 10:00:00,204.96033
2011-06-20 11:00:00,175.43486
2011-06-20 12:00:00,177.93913
2011-06-20 13:00:00,187.83025
2011-06-20 14:00:00,180.00551
2011-06-20 15:00:00,229.32277
2011-06-20 16:00:00,351.2951
2011-06-20 17:00:00,340.45724
2011-06-20 18:00:00,614.3591
2011-06-20 19:00:00,578.6083
2011-06-20 20:00:00,363.09976
2011-06-20 21:00:00,288.3658
2011-06-20 22:00:00,154.03719
2011-06-20 23:00:00,144.43282
2011-06-21 00:00:00,50.017616
2011-06-21 01:00:00,15.798644
2011-06-21 02:00:00,7.3523726
2011-06-21 03:00:00,5.685865
2011-06-21 04:00:00,5.6743484
2011-06-21 05:00:00,26.314066
2011-06-21 06:00:00,106.47106
2011-06-21 07:00:00,225.57025
2011-06-21 08:00:00,625.25433
2011-06-21 09:00:00,216.95027
2011-06-21 10:00:00,110.84171
2011-06-21 11:00:00,112.475845
2011-06-21 12:00:00,127.686104
2011-06-21 13:00:00,140.0538
2011-06-21 14:00:00,159.11812
2011-06-21 15:00:00,171.5338
2011-06-21 16:00:00,246.06993
2011-06-21 17:00:00,513.22437
2011-06-21 18:00:00,402.72714
2011-06-21 19:00:00,261.52805
2011-06-21 20:00:00,177.39299
2011-06-21 21:00:00,161.41054
2011-06-21 22:00:00,169.05919
2011-06-21 23:00:00,145.62294
2011-06-22 00:00:00,49.145954
2011-06-22 01:00:00,18.79529
2011-06-22 02:00:00,10.654496
2011-06-22 03:00:00,8.113133
2011-06-22 04:00:00,7.1089454
2011-06-22 05:00:00,18.246202
2011-06-22 06:00:00,88.56277
2011-06-22 07:00:00,213.46877
2011-06-22 08:00:00,670.3359
2011-06-22 09:00:00,301.3771
2011-06-22 10:00:00,117.84318
2011-06-22 11:00:00,150.73363
2011-06-22 12:00:00,157.22688
2011-06-22 13:00:00,165.42238
2011-06-22 14:00:00,179.64087
2011-06-22 15:00:00,179.02208
2011-06-22 16:00:00,308.5195
2011-06-22 17:00:00,710.38635
2011-06-22 18:00:00,475.29178
2011-06-22 19:00:00,470.3374
2011-06-22 20:00:00,208.48607
2011-06-22 21:00:00,172.23857
2011-06-22 22:00:00,106.05384
2011-06-22 23:00:00,83.417854
2011-06-23 00:00:00,55.097267
2011-06-23 01:00:00,21.041265
2011-06-23 02:00:00,10.328496
2011-06-23 03:00:00,8.892835
2011-06-23 04:00:00,6.7471633
2011-06-23 05:00:00,27.72951
2011-06-23 06:00:00,128.69235
2011-06-23 07:00:00,299.6508
2011-06-23 08:00:00,477.81808
2011-06-23 09:00:00,328.05035
2011-06-23 10:00:00,178.49413
2011-06-23 11:00:00,128.07443
2011-06-23 12:00:00,185.60037
2011-06-23 13:00:00,183.80763
2011-06-23 14:00:00,176.82198
2011-06-23 15:00:00,266.15768
2011-06-23 16:00:00,323.74237
2011-06-23 17:00:00,512.3552
2011-06-23 18:00:00,412.23227
2011-06-23 19:00:00,248.80391
2011-06-23 20:00:00,158.6563
2011-06-23 21:00:00,161.2571
2011-06-23 22:00:00,86.95482
2011-06-23 23:00:00,102.070526
2011-06-24 00:00:00,49.431293
2011-06-24 01:00:00,17.377707
2011-06-24 02:00:00,9.784116
2011-06-24 03:00:00,7.7714934
2011-06-24 04:00:00,6.407083
2011-06-24 05:00:00,20.54561
2011-06-24 06:00:00,123.18372
2011-06-24 07:00:00,319.08972
2011-06-24 08:00:00,533.784
2011-06-24 09:00:00,310.2725
2011-06-24 10:00:00,96.23867
2011-06-24 11:00:00,132.31888
2011-06-24 12:00:00,116.73896
2011-06-24 13:00:00,188.45976
2011-06-24 14:00:00,136.16115
2011-06-24 15:00:00,162.34789
2011-06-24 16:00:00,274.6277
2011-06-24 17:00:00,668.31024
2011-06-24 18:00:00,417.9622
2011-06-24 19:00:00,403.9039
2011-06-24 20:00:00,347.91977
2011-06-24 21:00:00,199.52138
2011-06-24 22:00:00,229.3751
2011-06-24 23:00:00,151.40952
2011-06-25 00:00:00,130.63557
2011-06-25 01:00:00,107.32192
2011-06-25 02:00:00,57.672844
2011-06-25 03:00:00,27.660263
2011-06-25 04:00:00,11.627112
2011-06-25 05:00:00,10.55087
2011-06-25 06:00:00,38.034073
2011-06-25 07:00:00,115.754166
2011-06-25 08:00:00,158.05536
2011-06-25 09:00:00,172.64919
2011-06-25 10:00:00,307.00735
2011-06-25 11:00:00,470.40424
2011-06-25 12:00:00,491.83237
2011-06-25 13:00:00,454.79703
2011-06-25 14:00:00,387.40054
2011-06-25 15:00:00,554.4759
2011-06-25 16:00:00,395.8334
2011-06-25 17:00:00,390.49615
2011-06-25 18:00:00,387.29407
2011-06-25 19:00:00,339.95575
2011-06-25 20:00:00,261.668
2011-06-25 21:00:00,227.53941
2011-06-25 22:00:00,188.89992
2011-06-25 23:00:00,86.386444
2011-06-26 00:00:00,118.33204
2011-06-26 01:00:00,112.09811
2011-06-26 02:00:00,71.26479
2011-06-26 03:00:00,31.134212
2011-06-26 04:00:00,11.865703
2011-06-26 05:00:00,10.7336855
2011-06-26 06:00:00,20.126333
2011-06-26 07:00:00,50.09461
2011-06-26 08:00:00,122.17391
2011-06-26 09:00:00,256.3054
2011-06-26 10:00:00,404.3361
2011-06-26 11:00:00,538.698
2011-06-26 12:00:00,616.17474
2011-06-26 13:00:00,658.8674
2011-06-26 14:00:00,655.6002
2011-06-26 15:00:00,469.92184
2011-06-26 16:00:00,501.26517
2011-06-26 17:00:00,548.3981
2011-06-26 18:00:00,410.66898
2011-06-26 19:00:00,276.00803
2011-06-26 20:00:00,200.74669
2011-06-26 21:00:00,203.4617
2011-06-26 22:00:00,251.0945
2011-06-26 23:00:00,208.62761
2011-06-27 00:00:00,43.48899
2011-06-27 01:00:00,20.285276
2011-06-27 02:00:00,7.6899695
2011-06-27 03:00:00,5.994245
2011-06-27 04:00:00,5.6572394
2011-06-27 05:00:00,26.31883
2011-06-27 06:00:00,119.08531
2011-06-27 07:00:00,377.08554
2011-06-27 08:00:00,615.39343
2011-06-27 09:00:00,252.2841
2011-06-27 10:00:00,199.16136
2011-06-27 11:00:00,188.42169
2011-06-27 12:00:00,167.01483
2011-06-27 13:00:00,181.68471
2011-06-27 14:00:00,154.35071
2011-06-27 15:00:00,231.17836
2011-06-27 16:00:00,287.51086
2011-06-27 17:00:00,543.2549
2011-06-27 18:00:00,433.3967
2011-06-27 19:00:00,302.32886
2011-06-27 20:00:00,238.7981
2011-06-27 21:00:00,234.85522
2011-06-27 22:00:00,214.2966
2011-06-27 23:00:00,162.13902
2011-06-28 00:00:00,31.934664
2011-06-28 01:00:00,24.86631
2011-06-28 02:00:00,10.653138
2011-06-28 03:00:00,9.321599
2011-06-28 04:00:00,7.5513625
2011-06-28 05:00:00,26.949518
2011-06-28 06:00:00,125.46791
2011-06-28 07:00:00,373.0052
2011-06-28 08:00:00,750.71606
2011-06-28 09:00:00,195.25728
2011-06-28 10:00:00,122.284996
2011-06-28 11:00:00,187.67552
2011-06-28 12:00:00,112.33651
2011-06-28 13:00:00,198.28937
2011-06-28 14:00:00,151.65236
2011-06-28 15:00:00,299.3299
2011-06-28 16:00:00,213.01411
2011-06-28 17:00:00,344.6409
2011-06-28 18:00:00,376.0753
2011-06-28 19:00:00,398.9424
2011-06-28 20:00:00,335.0928
2011-06-28 21:00:00,164.88051
2011-06-28 22:00:00,106.38467
2011-06-28 23:00:00,95.5481
2011-06-29 00:00:00,34.26403
2011-06-29 01:00:00,17.27144
2011-06-29 02:00:00,9.526475
2011-06-29 03:00:00,7.9913917
2011-06-29 04:00:00,6.2683463
